Timestamp,TC0.5T,VWSGtemp0.5T,TC0.5M,VWSGtemp0.5B,TC0.5B,TC1T,VWSGtemp1T,TC1M,VWSGtemp1B,TC1B,TC2T,VWSGtemp2T,TC2M,VWSGtemp2B,TC2B,TC4T,VWSGtemp4T,TC4M,VWSGtemp4B,TC4B,EFF_0.5,EFF_1,EFF_2,EFF_4
2024-03-05 00:20:00,23.3,23.699366051552488,24.1,24.881245830476132,24.3,24.0,24.05641709419905,24.4,25.27823477297619,24.7,24.1,24.43095050443975,24.7,25.544690808520386,24.8,24.9,25.128595578974966,25.4,25.483200273318346,25.5,24.120152970507156,24.52116296679381,24.781410328240035,25.302948963073327
2024-03-05 00:30:00,23.1,23.534300560287363,23.9,24.712976318097787,24.1,23.7,23.890199972762275,24.4,25.116349048016275,24.7,23.9,24.26756598772937,24.5,25.387074740080152,24.6,24.7,24.962113571303007,25.2,25.325150665757292,25.3,23.936819219596284,24.401637255194636,24.60116018195238,25.121816059265075
2024-03-05 00:40:00,23.0,23.375180864477386,23.7,24.552379777791202,24.1,23.7,23.731090559649317,24.3,24.95997371184376,24.5,23.9,24.11191054766016,24.4,25.23463524709888,24.4,24.6,24.805144129275618,25.1,25.170156204565387,25.2,23.794390160567147,24.27276606787327,24.47413644868976,24.99382508346025
2024-03-05 00:50:00,23.0,23.225467256340437,23.6,24.40123352877106,23.9,23.6,23.583366028169962,24.1,24.810942692602282,24.4,23.8,23.967202735537512,24.2,25.085692755650825,24.4,24.5,24.661327056650805,25.1,25.022784472268995,25.1,23.669175196277873,24.123577180193063,24.338223872797084,24.896027882229948
2024-03-05 01:00:00,22.8,23.089077345578346,23.4,24.264384848873533,23.8,23.4,23.44682743742976,23.9,24.670673955719792,24.3,23.7,23.83202510724442,24.1,24.946631287552293,24.3,24.5,24.52491029653038,25.0,24.88472285210719,25.2,23.51336554861297,23.966875348287388,24.21966409869918,24.81490828715939
2024-03-05 01:10:00,22.6,22.962883489057788,23.3,24.1286031976785,23.6,23.3,23.317528402757205,23.8,24.528363275954632,24.1,23.4,23.69943017704901,23.9,24.80713201957468,24.1,24.3,24.389599493307458,24.7,24.747220349391966,24.9,23.37287167168407,23.83647291967796,24.03914054915592,24.609204960674855
2024-03-05 01:20:00,22.5,22.83809949942338,23.2,23.99214584890069,23.5,23.2,23.188285203750297,23.7,24.38524860917113,24.0,23.3,23.566945556534222,23.8,24.666059782363334,23.9,24.2,24.251701966743894,24.6,24.61102582474433,24.8,23.257561337081018,23.718383453230356,23.90825133472439,24.49068194787206
2024-03-05 01:30:00,22.5,22.720123463952973,23.1,23.862373571474052,23.3,23.0,23.06483040067934,23.5,24.24915317126448,23.8,23.2,23.440426222755548,23.7,24.530108556224434,23.8,23.9,24.118035875169312,24.4,24.477045716323858,24.4,23.145624258856756,23.553495892985957,23.792633694744996,24.28627039787329
2024-03-05 01:40:00,22.4,22.60368704331188,23.1,23.733053158564246,23.3,23.0,22.943220673759527,23.5,24.112150578643025,23.8,23.1,23.31515895415123,23.6,24.390167390244414,23.8,23.9,23.984143610638114,24.4,24.342350828917517,24.5,23.071685050469036,23.48884281310064,23.688831586098914,24.231623609888906
2024-03-05 01:50:00,22.2,22.492448913580517,23.0,23.603642952790324,23.3,22.9,22.82487987814011,23.3,23.97220042659484,23.6,23.0,23.191973196723154,23.5,24.246385019526713,23.5,23.8,23.84763861703459,24.3,24.202921057009974,24.3,22.96152296659271,23.336770076183736,23.547089554062467,24.100139918511143
2024-03-05 02:00:00,22.2,22.383605044845524,22.9,23.473065744826044,23.1,22.8,22.706507592810908,23.2,23.828281400704213,23.5,22.9,23.066397168245203,23.4,24.097790155778,23.4,23.5,23.707632813360192,24.1,24.058970481094377,24.2,22.85166769741789,23.22119724837878,23.4285468310058,23.92915082361364
2024-03-05 02:10:00,22.1,22.277743479795618,22.7,23.348776952395724,23.0,22.6,22.59106053805641,23.1,23.695219706667046,23.4,22.8,22.944585804828705,23.2,23.95835151048726,23.3,23.5,23.571291878121997,24.0,23.92292089551262,24.1,22.719130108047835,23.096570061180866,23.28823432882899,23.823553193408653
2024-03-05 02:20:00,21.9,22.166915923205295,22.6,23.23111771784221,22.9,22.6,22.473882622467215,23.0,23.57153966113526,23.3,22.6,22.822827464663703,23.1,23.831996417170956,23.3,23.4,23.440644252303912,23.8,23.801307296918424,24.0,22.59950841026188,22.99885557090062,23.176205970458668,23.685487887305584
2024-03-05 02:30:00,21.8,22.075935085166975,22.5,23.113381544760784,22.9,22.5,22.376330433086252,22.9,23.445110866128516,23.2,22.6,22.720930673707187,23.1,23.70133266046696,23.1,23.3,23.325638382862337,23.8,23.673148861333402,23.9,22.509829157481942,22.892860324803692,23.093065833543537,23.599696811048936
2024-03-05 02:40:00,21.8,21.976888342510335,22.5,23.00581799727314,22.7,22.3,22.268883063181136,22.8,23.32952675077854,23.1,22.5,22.60694440747369,22.9,23.579045404839235,23.1,23.1,23.200490834024663,23.6,23.551422621220297,23.8,22.43317658494587,22.77460245348992,22.971497453078232,23.450478363811243
2024-03-05 02:50:00,21.6,21.87441541936215,22.3,22.899154685404312,22.6,22.2,22.158935748116164,22.7,23.214525785888213,23.1,22.3,22.491744820202598,22.8,23.46051604859167,22.9,23.0,23.07428119256457,23.4,23.434350487302538,23.6,22.293392526191614,22.680865383501093,22.83806521719857,23.302157919966778
2024-03-05 03:00:00,21.6,21.77465021436035,22.2,22.790031262589366,22.6,22.1,22.050959646235526,22.6,23.096272167572465,23.0,22.3,22.377770474254305,22.8,23.336739024373173,22.9,23.0,22.949525755646334,23.4,23.312838705291085,23.6,22.216170369237428,22.574307953452,22.77862737465687,23.240591115234356
2024-03-05 03:10:00,21.5,21.67435675839789,22.1,22.690178152040403,22.4,22.0,21.944965429466322,22.5,22.993105334644383,22.8,22.2,22.26983125673746,22.6,23.23273939016957,22.7,22.8,22.836366395991035,23.3,23.210666752225563,23.4,22.103633727609573,22.459517691027678,22.638142661726757,23.11175828705415
2024-03-05 03:20:00,21.6,21.583393759561716,22.1,22.597672777840444,22.5,22.1,21.853426027100795,22.5,22.899825460896977,22.8,22.3,22.179591885871503,22.6,23.139391891124603,22.7,22.8,22.744510242771526,23.1,23.116419062746218,23.3,22.08276663435054,22.425812871999444,22.604745944249025,23.002732326379437
2024-03-05 03:30:00,21.6,21.54947833349229,22.0,22.50904593086949,22.3,22.0,21.82028209413687,22.4,22.80574815395579,22.6,22.2,22.148691545030545,22.5,23.044887329729534,22.6,22.8,22.70216983412928,23.1,23.022126587978676,23.3,22.002131066090445,22.331507562023166,22.523394718690017,22.96857410552699
2024-03-05 03:40:00,21.6,21.570511831406975,22.0,22.44012581065067,22.3,22.0,21.833983150512154,22.3,22.72949997295109,22.6,22.1,22.15499960674805,22.5,22.96644752506296,22.6,22.6,22.68888456716155,23.0,22.941972243977318,23.2,21.990159410514412,22.29087078086581,22.49286178295275,22.882714202784715
2024-03-05 03:50:00,21.5,21.566575941251756,22.0,22.393104064803538,22.3,22.0,21.81725526686546,22.5,22.675114128994267,22.6,22.1,22.12758042587717,22.5,22.908157283667776,22.5,22.6,22.64481760349014,23.0,22.884629051457807,23.1,21.964920001513825,22.32309234896493,22.458934427386236,22.844861663736985
2024-03-05 04:00:00,21.4,21.50526473086569,21.9,22.344795775822377,22.2,21.8,21.744323997339848,22.3,22.617097594832273,22.6,22.0,22.043852069196532,22.3,22.845545375637244,22.5,22.6,22.54896510810255,23.0,22.82563680173098,23.1,21.887515126672014,22.21535539804303,22.359849361208443,22.80615047745838
2024-03-05 04:10:00,21.3,21.421967337305205,21.8,22.287868836076825,22.2,21.8,21.653160955156352,22.2,22.551325688959423,22.5,21.9,21.94657666055093,22.3,22.774326794959563,22.4,22.5,22.439503826957093,22.9,22.755984351381016,23.0,21.814959043345507,22.138621661028942,22.292725863877624,22.71137204458453
2024-03-05 04:20:00,21.3,21.369483483655813,21.8,22.22842491334393,22.1,21.8,21.593470828546288,22.1,22.486977759713,22.5,22.0,21.882002028236457,22.2,22.708520905878743,22.3,22.5,22.36121631380496,22.8,22.688830387434678,23.0,21.774477099249935,22.082612147064822,22.235130733528802,22.65001167530991
2024-03-05 04:30:00,21.4,21.354442278020827,21.8,22.176813169424804,22.1,21.8,21.57417963559459,22.1,22.43031010740424,22.4,22.0,21.860452490563375,22.2,22.647878968809323,22.3,22.5,22.326214234533097,22.8,22.627336996550866,22.9,21.770313861861407,22.051122435749708,22.214582864843177,22.61338780777099
2024-03-05 04:40:00,21.5,21.377112969349298,21.9,22.13779394719927,22.1,21.9,21.592362291298343,22.3,22.385245702015368,22.5,22.0,21.87451941488166,22.3,22.59904807692004,22.3,22.4,22.328488589445953,22.8,22.577795521376515,22.8,21.803726729137143,22.119401998328428,22.230891872950426,22.57657102770562
2024-03-05 04:50:00,21.4,21.386660321684644,21.8,22.107840007565756,22.0,21.8,21.59288771737681,22.1,22.348543467629383,22.3,21.8,21.865993598745888,22.1,22.557870876108836,22.2,22.3,22.308188235280284,22.6,22.536467453147907,22.8,21.7486250823126,22.02285779625155,22.13096611871368,22.49866392210705
2024-03-05 05:00:00,21.1,21.34243022564374,21.6,22.07401782852139,21.9,21.5,21.539775172375016,22.0,22.307596951906078,22.3,21.6,21.804142211261762,22.0,22.51289192640087,22.1,22.2,22.237505568690096,22.6,22.491329081563208,22.7,21.629112013541285,21.936843031070275,22.041758534415656,22.444708662563325
2024-03-05 05:10:00,21.1,21.23568194885337,21.6,22.030712399338995,22.0,21.5,21.427170675424122,22.0,22.261053912611544,22.3,21.6,21.688594381096323,22.1,22.463695306022487,22.1,22.1,22.12235387916445,22.6,22.442781164767894,22.7,21.604098587048092,21.897056147008918,22.025572421779703,22.391283760983086
2024-03-05 05:20:00,20.9,21.112486080854467,21.6,21.965314412820533,21.9,21.3,21.30334998135504,21.8,22.193735720576,22.1,21.5,21.56661433638851,21.9,22.394838927934813,22.0,22.0,22.00459006307591,22.4,22.37505715049798,22.6,21.51945012341875,21.74927142548276,21.902863316080833,22.269911803393473
2024-03-05 05:30:00,20.8,20.996253410625627,21.5,21.88680773650367,21.8,21.3,21.188367505061706,21.8,22.114464013168288,22.1,21.4,21.454334177932765,21.8,22.313324506170204,22.0,22.0,21.8976199728246,22.4,22.29274093635479,22.6,21.420765286782327,21.7007078795575,21.816914671025742,22.222590227294848
2024-03-05 05:40:00,20.8,20.90092926504991,21.4,21.80931124059589,21.7,21.2,21.094346966170008,21.8,22.03395554657908,22.0,21.3,21.36313627847096,21.7,22.23002630091065,21.9,22.0,21.809421372472855,22.4,22.206164483169232,22.6,21.340060126411448,21.632075628187273,21.723290644845402,22.178896463910522
2024-03-05 05:50:00,20.8,20.83377770441217,21.4,21.724575289742347,21.6,21.3,21.02605353040974,21.6,21.94748996723382,22.0,21.3,21.294732801306907,21.7,22.14260290926029,21.9,21.9,21.742232022837413,22.3,22.120096490414596,22.5,21.289588248538628,21.55588587441089,21.6843339276418,22.090582128313002
2024-03-05 06:00:00,20.8,20.796764361302223,21.3,21.648456721034904,21.6,21.4,20.990920282301715,21.6,21.867202065457207,21.9,21.5,21.263244295519712,21.7,22.060051099182488,21.8,21.8,21.70848114937303,22.1,22.036491468396036,22.3,21.236305270584282,21.52703058693973,21.668323848675552,21.973743154442268
2024-03-05 06:10:00,20.8,20.80834932877366,21.2,21.59126022349949,21.6,21.3,20.999809632902668,21.6,21.804440138636096,21.8,21.3,21.269931314749044,21.6,21.993823823062883,21.6,21.8,21.706238296172614,22.1,21.97008816471697,22.3,21.199902388068285,21.488562442884692,21.57843878445298,21.956581615222397
2024-03-05 06:20:00,20.8,20.84017232129662,21.3,21.559032746081925,21.6,21.3,21.023974145157638,21.5,21.76914758653163,21.8,21.4,21.286838605949697,21.6,21.95533961999331,21.7,21.9,21.705967624217976,22.2,21.930235602048242,22.4,21.224801266844636,21.46078043292232,21.59804455648575,21.996550806566557
2024-03-05 06:30:00,21.0,20.85773893048406,21.3,21.547752125889986,21.6,21.4,21.03225563701119,21.6,21.753307801085896,21.9,21.5,21.288901771394194,21.6,21.93890002830824,21.8,22.0,21.695762132094615,22.2,21.912462270213496,22.3,21.25137276409351,21.50889085952427,21.61945044992561,21.98955610057703
2024-03-05 06:40:00,21.0,20.886309693450812,21.3,21.551243057358988,21.7,21.6,21.054857554956754,21.6,21.75126654953135,21.9,21.6,21.309520050499316,21.6,21.93374915929087,21.8,22.0,21.698879917412683,22.2,21.90508529723928,22.3,21.271888187702448,21.53903102612203,21.63581730244755,21.988491303662993
2024-03-05 06:50:00,21.2,21.01503031388222,21.4,21.581485269479458,21.8,21.6,21.175163894764694,21.7,21.774106996079013,22.0,21.7,21.422888463202696,21.7,21.951600369358914,21.8,22.0,21.779436354209906,22.1,21.920135158246865,22.3,21.37412889584042,21.612317722710927,21.706122208140403,21.987392878114193
2024-03-05 07:00:00,21.3,21.131399304302192,21.5,21.63169896530883,21.9,21.8,21.27786288085173,21.8,21.815142595806947,22.1,21.9,21.516252995737773,21.8,21.98720085315881,21.8,22.3,21.849076326598833,22.3,21.95342748901703,22.5,21.465774567402757,21.71075136916467,21.788363462224147,22.125625953903967
2024-03-05 07:10:00,21.6,21.281154976999403,21.8,21.704994524737913,22.0,22.0,21.416828879672778,22.0,21.879758897259592,22.3,22.1,21.651959083828103,21.9,22.045051785467763,22.0,22.5,21.95330350055849,22.5,22.007953261208854,22.6,21.646537375434328,21.861646944233094,21.911752717323964,22.252814190441836
2024-03-05 07:20:00,21.8,21.45840047668213,21.9,21.804168117811628,22.1,22.2,21.580012399957695,22.1,21.9696636394184,22.3,22.2,21.80838486145666,22.0,22.12983866829876,22.0,22.8,22.080564843856678,22.7,22.090077306672924,22.7,21.778142148623438,21.974919009844026,22.009555882438853,22.405160537632398
2024-03-05 07:30:00,21.9,21.659049253685055,21.9,21.92785664597079,22.2,22.4,21.768410570641663,22.2,22.083461456436055,22.5,22.4,21.9933726323182,22.2,22.23805504219382,22.1,22.8,22.2364463856714,22.7,22.194792621770773,22.8,21.88422647491396,22.12546800676943,22.170356918628006,22.482809751860543
2024-03-05 07:40:00,22.1,21.876833456714166,22.1,22.073315318649122,22.5,22.6,21.9743012558215,22.5,22.219156614158067,22.6,22.6,22.19833365183922,22.4,22.366892753218906,22.3,23.0,22.41514811383132,22.8,22.32155993587719,23.0,22.087537193840824,22.32336446749489,22.35380660126453,22.634177012427127
2024-03-05 07:50:00,22.2,22.092646718597848,22.3,22.241127078510146,22.6,22.6,22.176417184574916,22.6,22.37806382880001,22.8,22.6,22.400404859839284,22.5,22.518981266019523,22.5,23.1,22.60227770774884,23.1,22.472087238818347,23.2,22.258443449277,22.463620253343734,22.4923465314647,22.831091236641797
2024-03-05 08:00:00,23.2,22.190334202801523,22.5,22.381744463838857,23.0,23.6,22.266177977157724,22.8,22.511207114067304,23.2,23.9,22.481890136412403,22.7,22.64900767072055,22.9,24.0,22.667643905621674,23.3,22.608381054716858,23.4,22.543019666660093,22.744346272806254,22.80772445178324,23.069006240084633
2024-03-05 08:10:00,24.0,22.757384252219993,23.3,22.64893332311135,23.5,24.5,22.85896318374597,23.4,22.791242954824554,23.7,24.5,23.171097474122178,23.3,22.919534456399163,23.4,24.6,23.30443356019157,23.8,22.84369558957951,23.9,23.114079393832835,23.28755153464263,23.335157982630335,23.54953228744277
2024-03-05 08:20:00,24.5,23.72470452731983,23.7,23.130484869056204,23.9,24.9,23.80261789520523,23.9,23.261143536266502,24.2,25.1,24.14627881326635,23.9,23.37400318717306,23.8,25.1,24.25269813589904,24.2,23.27696516488146,24.2,23.68879734909401,23.87844035786793,23.96757050010985,24.094915825195123
2024-03-05 08:30:00,25.6,24.17489000222855,24.4,23.549640450005143,24.6,26.1,24.24118661517207,24.6,23.667691870270858,24.9,26.2,24.56522464997198,24.4,23.773775969919654,24.4,26.0,24.608378741451247,24.7,23.6898492615789,24.7,24.30613261305842,24.502219621360734,24.50975015497291,24.587057000757536
2024-03-05 08:40:00,26.0,25.086036348484356,24.9,24.121557696057266,25.1,26.5,25.158397776343406,25.2,24.2447667800015,25.3,26.7,25.543940936579304,25.2,24.3369877019976,25.1,26.6,25.528863492637527,25.5,24.235909052755687,25.4,24.914398511135406,25.12579113908623,25.245232159644225,25.316193136348303
2024-03-05 08:50:00,27.0,25.745097805716227,25.7,24.656169432197032,25.9,27.7,25.799314608293514,26.1,24.762977959130467,26.2,28.0,26.1571462071866,26.0,24.848960949892387,25.9,27.6,26.092007865189316,26.1,24.781718414586862,26.1,25.637816809478316,25.903073141855995,25.989026789269747,25.955931569944045
2024-03-05 09:00:00,28.3,26.682224853975583,26.7,25.31457559798139,26.9,29.0,26.74558595395041,27.2,25.43008149769969,27.3,29.3,27.15994436227453,27.0,25.506475048557206,27.0,28.4,27.03138386676426,26.8,25.436241697778257,26.7,26.574200112989242,26.881416862912527,26.954104852707935,26.704406391135628
2024-03-05 09:10:00,29.6,27.679458029235263,27.9,26.021999149266207,28.0,30.3,27.743829755783224,28.3,26.13132463356652,28.3,30.6,28.177684422547145,28.2,26.199663804320437,27.9,29.5,27.987633422140163,27.8,26.14574814422832,27.5,27.600364294625365,27.86878859733744,27.956837056716896,27.60834539159212
2024-03-05 09:20:00,30.7,28.645497441459156,28.8,26.75051017904201,28.9,31.6,28.716427900233043,29.5,26.853254076584506,29.3,31.8,29.162604506080584,29.2,26.9142431101518,28.8,30.3,28.896100328630098,28.5,26.883500379506074,28.2,28.499001905125294,28.879920494204388,28.894211904058096,28.382400177034043
2024-03-05 09:30:00,31.9,29.64946945968586,29.9,27.520892824022724,29.8,32.6,29.727146976471033,30.5,27.62200294177137,30.2,32.8,30.18328969977199,30.1,27.674529441229993,29.8,31.3,29.843963624653156,29.4,27.669775523191163,29.0,29.480090570927146,29.8122874795606,29.814454785250497,29.26593478696108
2024-03-05 09:40:00,33.1,30.687373233944697,30.9,28.326011709606007,30.8,33.8,30.760566649647956,31.5,28.421366072544856,31.2,34.1,31.22309550670724,31.1,28.466644232198576,30.8,32.5,30.833371809110304,30.4,28.496111620030263,30.0,30.465846235887675,30.795483180548203,30.809934934726456,30.244870857285143
2024-03-05 09:50:00,34.1,31.665895549516392,31.8,29.136945102075515,31.6,34.9,31.74349883248209,32.3,29.22440407964382,31.9,35.0,32.20735593065575,32.1,29.261466252177627,31.6,33.1,31.739631348547903,31.0,29.327993192171903,30.6,31.363210162897975,31.666975728031478,31.717205545708342,30.97940613517995
2024-03-05 10:00:00,35.1,32.66302278373223,32.8,29.93373591959778,32.5,35.9,32.73234402093618,33.3,30.011539822828524,32.9,36.0,33.190793645418466,33.1,30.033708033248274,32.4,34.9,32.6837166115061,32.6,30.14400696149363,32.0,32.2991896758325,32.610970960941174,32.63112541966668,32.219430893249935
2024-03-05 10:10:00,35.9,33.65803068749284,33.5,30.7584196978587,33.2,36.7,33.73308863678426,34.1,30.82659550528183,33.6,37.0,34.20485975587218,33.9,30.836598916499156,33.2,35.5,33.635244957358225,33.2,30.983634390441807,32.6,33.11661259633789,33.45242103551652,33.51036466809283,32.96721983695001
2024-03-05 10:20:00,37.3,34.60343508575079,34.6,31.54525052062911,34.2,38.0,34.67975897271265,35.0,31.593269470137272,34.5,38.2,35.14096855775341,34.9,31.581605636392567,34.2,36.2,34.5407334584595,33.7,31.7835789995126,33.1,34.12467140159497,34.38075711071248,34.45564354853649,33.66857811449303
2024-03-05 10:30:00,38.5,35.63171343162287,35.7,32.39823472671105,35.0,38.9,35.71222603419261,36.1,32.4443671180461,35.4,39.1,36.20228996697813,35.7,32.423635353723796,35.0,37.6,35.58868528572833,35.2,32.65905870701681,34.4,35.11998703958348,35.35164828805968,35.34398133017548,34.86193599818628
